Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
10590,14765,9,9,9,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222,42,1.13,2.24,0.180
10590,14140,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,16,1.77,1.85,0.177
10590,10470,6,6,5,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0.200,0.333,0.200,0.533,34,1.35,1.34,0.169
10590,11261,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,1.81,1.96,0.148
10590,10165,7,7,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,30,1.34,1.19,0.141
10590,15000,3,3,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,8,1.89,1.06,0.133
10590,15532,7,7,7,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0.143,0.143,0.143,0.286,28,1.01,1.74,0.131
10590,15084,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,2.28,1.52,0.127
10590,14590,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,13,0.98,1.55,0.112
10590,10180,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.30,0.94,0.101
10590,14783,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,15,1.40,1.00,0.099
10590,15472,6,6,6,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,21,0.93,0.81,0.098
10590,14587,7,7,7,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572,29,0.86,0.61,0.095
10590,10894,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,13,1.12,1.06,0.094
10590,11333,9,9,9,1,1,0,0,1,4,1,0,0,0,2,0,0,0,0.111,0.111,0.444,0.555,36,0.84,1.43,0.089
10590,10106,9,9,8,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0.125,0.222,0.125,0.347,40,0.89,1.17,0.082
10590,15530,9,9,8,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0.250,0.333,0.250,0.583,33,0.98,0.82,0.076
10590,12549,7,7,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.572,22,1.49,0.69,0.071
10590,14175,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.93,0.72,0.071
10590,10253,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.500,0.500,0.500,1.000,5,1.19,0.90,0.069
10590,14618,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,10,0.92,0.74,0.066
10590,14147,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.84,0.72,0.064
10590,11397,7,7,7,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0.715,26,0.78,0.62,0.062
10590,12534,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,13,0.81,0.78,0.060
10590,15519,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,1.05,0.55,0.057
10590,10636,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.71,0.11,0.055
10590,15862,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,5,0.64,1.06,0.053
10590,10189,8,8,6,1,1,0,0,0,1,1,2,0,0,2,0,0,0,0.167,0.375,0.167,0.542,29,1.16,0.45,0.051
10590,15253,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,1.05,0.74,0.051
10590,14170,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,14,0.94,0.45,0.050
10590,12522,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,14,0.89,0.45,0.047
10590,16128,6,6,6,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,22,0.68,0.55,0.043
10590,15624,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.82,0.59,0.042
10590,13082,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,1.79,0.45,0.041
10590,16136,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.75,0.42,0.039
10590,10312,9,9,7,1,3,1,0,0,4,1,1,0,0,0,0,0,1,0.429,0.444,0.571,1.015,30,1.19,-0.01,0.033
10590,10174,5,4,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0.250,0.250,0.250,0.500,14,1.53,0.50,0.033
10590,13073,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,5,1.98,0.21,0.032
10590,10640,8,8,7,0,3,0,0,0,3,0,1,0,0,1,1,0,0,0.429,0.500,0.429,0.929,32,0.95,0.20,0.030
10590,16066,7,7,7,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572,28,1.23,0.21,0.030
10590,16156,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,17,0.66,0.36,0.028
10590,11097,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,1.08,0.29,0.027
10590,13081,9,9,9,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0.222,0.222,0.222,0.444,37,0.80,0.66,0.026
10590,11087,5,5,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.200,0.200,0.200,0.400,15,0.87,0.47,0.023
10590,11212,13,13,13,1,5,0,0,1,8,1,0,0,0,5,0,0,0,0.385,0.385,0.615,1.000,47,1.10,0.55,0.022
10590,12903,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.84,0.29,0.021
10590,10344,3,3,3,1,1,0,0,1,4,1,0,0,0,2,0,0,0,0.333,0.333,1.333,1.666,14,1.43,-0.24,0.021
10590,10182,6,6,6,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.333,0.333,0.500,0.833,15,0.93,-0.20,0.016
10590,14784,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,13,1.56,-0.11,0.015
10590,10804,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,16,1.16,0.28,0.015
10590,14797,6,6,6,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0.333,0.333,0.333,0.666,25,0.74,0.50,0.014
10590,16038,5,5,5,1,2,0,0,0,2,1,0,0,0,2,1,0,0,0.400,0.400,0.400,0.800,19,1.32,0.97,0.011
10590,11137,8,8,8,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,27,0.70,0.31,0.006
10590,10249,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,10,0.58,-0.07,0.005
10590,11099,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,13,0.65,0.03,0.005
10590,12988,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,8,0.69,0.10,0.004
10590,14819,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,9,0.84,0.06,0.002
10590,14117,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.04,0.59,0.002
10590,16158,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.333,0.000,0.333,12,1.50,0.19,0.002
10590,14996,3,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.333,0.000,0.333,17,0.90,0.26,0.000
10590,10815,9,9,8,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0.250,0.333,0.250,0.583,32,0.85,0.40,0.000
10590,15499,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.03,-0.29,-0.001
10590,12562,6,6,5,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0.200,0.333,0.400,0.733,18,0.74,1.16,-0.002
10590,16042,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,0.68,-0.10,-0.002
10590,13006,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.53,-0.44,-0.004
10590,11190,5,5,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,21,1.39,0.54,-0.009
10590,15034,9,9,9,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0.111,0.111,0.111,0.222,37,0.73,1.74,-0.010
10590,12516,5,5,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.000,0.400,0.000,0.400,24,0.96,-0.19,-0.013
10590,13161,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,11,0.94,-0.15,-0.014
10590,15048,6,6,5,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0.400,0.333,0.400,0.733,27,0.87,0.17,-0.016
10590,10753,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.59,-0.32,-0.021
10590,11334,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,24,1.18,-0.04,-0.022
10590,11244,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,10,1.29,0.00,-0.023
10590,10387,7,7,6,0,3,0,0,0,3,0,1,0,0,2,0,0,0,0.500,0.571,0.500,1.071,22,0.88,-0.47,-0.030
10590,13250,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,5,0.61,-0.42,-0.032
10590,16106,6,6,6,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0.333,0.333,0.500,0.833,31,1.01,-0.75,-0.034
10590,10400,8,8,7,1,2,0,0,0,2,1,1,0,0,2,0,0,0,0.286,0.375,0.286,0.661,33,0.76,-0.35,-0.035
10590,12922,6,6,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,28,1.01,-0.47,-0.038
10590,14591,10,10,10,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0.300,0.300,0.300,0.600,38,1.09,-0.55,-0.045
10590,13112,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,11,1.13,-0.49,-0.046
10590,13113,2,2,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,6,0.60,-0.82,-0.046
10590,10266,6,6,6,3,1,0,1,0,3,2,0,0,0,0,0,0,0,0.167,0.167,0.500,0.667,16,0.93,-1.16,-0.048
10590,12943,3,3,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,13,0.72,-0.46,-0.052
10590,15132,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,8,1.12,-0.32,-0.055
10590,14785,7,7,6,5,2,0,0,0,2,2,1,0,0,0,1,0,0,0.333,0.429,0.333,0.762,31,1.34,0.10,-0.059
10590,12905,9,9,9,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,40,1.28,-0.22,-0.062
10590,10855,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,10,1.28,-0.80,-0.070
10590,14597,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,8,0.65,-0.76,-0.074
10590,10235,18,18,17,1,8,1,0,0,9,1,0,0,0,4,0,0,1,0.471,0.444,0.529,0.973,67,0.92,-1.76,-0.075
10590,10195,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,12,1.07,-0.70,-0.079
10590,10475,7,7,5,1,1,1,0,0,2,1,2,0,0,1,0,0,0,0.200,0.429,0.400,0.829,29,1.00,-0.88,-0.080
10590,14867,6,6,5,2,2,1,0,0,3,2,0,0,0,2,0,0,1,0.400,0.333,0.600,0.933,16,1.19,-0.46,-0.086
10590,12995,20,20,19,2,5,0,0,0,5,2,1,0,0,1,0,0,0,0.263,0.300,0.263,0.563,75,1.14,0.55,-0.087
10590,13168,18,18,17,2,5,0,0,0,5,2,1,0,0,5,0,0,0,0.294,0.333,0.294,0.627,63,1.24,-1.03,-0.087
10590,10870,2,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,9,1.40,-1.00,-0.087
10590,10187,8,8,7,0,3,2,0,0,5,0,1,0,0,1,0,0,0,0.429,0.500,0.714,1.214,31,0.68,-1.14,-0.088
10590,12524,4,4,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,14,1.31,-0.82,-0.097
10590,10892,5,5,5,1,3,1,0,0,4,1,0,0,0,0,0,0,0,0.600,0.600,0.800,1.400,24,0.70,-1.50,-0.102
10590,15056,3,3,3,1,2,0,0,1,5,1,0,0,0,1,0,0,0,0.667,0.667,1.667,2.334,8,0.91,-1.45,-0.112
10590,10232,6,6,5,2,2,1,0,0,3,2,1,0,0,0,0,0,0,0.400,0.500,0.600,1.100,20,0.81,-1.35,-0.113
10590,11172,8,8,6,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0.500,0.625,0.500,1.125,36,0.85,-1.32,-0.121
10590,14606,6,6,6,2,3,0,0,0,3,1,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,19,1.12,-1.41,-0.123
10590,14888,6,6,5,0,3,1,0,0,4,0,1,0,0,1,0,0,0,0.600,0.667,0.800,1.467,23,0.78,-1.47,-0.127
10590,12560,3,2,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1.000,1.000,1.000,2.000,7,1.64,-1.05,-0.134
10590,11153,8,8,8,3,2,0,0,1,5,3,0,0,0,2,1,0,0,0.250,0.250,0.625,0.875,32,1.37,-0.09,-0.136
10590,14160,6,6,5,1,3,1,0,0,4,1,1,0,0,0,0,0,0,0.600,0.667,0.800,1.467,21,0.85,-1.83,-0.139
10590,10320,12,12,11,2,5,3,0,0,8,2,1,0,0,2,0,0,0,0.455,0.500,0.727,1.227,49,0.99,-2.84,-0.154
10590,12546,9,9,7,2,2,0,0,0,2,2,2,0,0,2,0,0,0,0.286,0.444,0.286,0.730,46,0.97,-1.56,-0.170
10590,10643,9,9,8,1,4,1,0,1,8,1,1,0,0,1,0,0,0,0.500,0.556,1.000,1.556,36,1.16,-1.23,-0.181
10590,13056,4,4,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,16,1.46,-1.58,-0.183
10590,15035,8,8,8,2,3,0,0,1,6,2,0,0,0,2,0,0,0,0.375,0.375,0.750,1.125,23,0.79,-0.86,-0.222
10590,10407,17,16,16,7,5,0,0,3,14,7,0,0,0,2,1,1,0,0.313,0.313,0.875,1.188,59,1.23,-1.71,-0.257
10590,11162,3,3,3,3,1,0,0,1,4,3,0,0,0,0,0,0,0,0.333,0.333,1.333,1.666,11,1.35,-1.67,-0.259
10590,14220,10,10,10,2,5,1,0,0,6,1,0,0,0,2,0,0,0,0.500,0.500,0.600,1.100,44,0.88,-2.37,-0.264
10590,13261,2,2,2,4,1,0,0,1,4,4,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,3,2.20,-2.86,-0.300
10590,15652,9,9,9,4,4,0,0,0,4,4,0,0,0,2,0,0,0,0.444,0.444,0.444,0.888,25,1.29,-2.55,-0.412
16023,10344,11,11,11,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.091,0.091,0.091,0.182,45,1.32,3.15,0.320
16023,15048,13,13,11,0,2,1,0,0,3,0,2,0,0,3,0,0,0,0.182,0.308,0.273,0.581,58,1.24,2.43,0.194
16023,13137,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,1.99,2.21,0.181
16023,11162,6,6,6,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.334,32,1.10,1.61,0.170
16023,14590,12,12,11,1,2,0,0,0,2,1,0,1,0,3,1,0,0,0.182,0.250,0.182,0.432,41,1.24,1.55,0.166
16023,10266,12,12,10,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0.100,0.250,0.100,0.350,46,1.27,1.72,0.159
16023,13168,4,4,4,2,1,0,0,1,4,2,0,0,0,1,1,0,0,0.250,0.250,1.000,1.250,18,1.25,0.03,0.149
16023,14611,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,19,1.10,0.71,0.147
16023,10312,6,6,6,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0.000,0.000,0.000,0.000,23,0.75,1.69,0.145
16023,12583,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,18,1.08,1.84,0.131
16023,14642,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,18,1.01,1.35,0.124
16023,12549,9,8,8,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0.250,0.250,0.250,0.500,31,0.80,1.65,0.107
16023,10804,9,8,8,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0.125,0.125,0.125,0.250,30,1.27,1.70,0.106
16023,11087,10,10,10,1,2,1,0,0,3,1,0,0,0,3,0,0,0,0.200,0.200,0.300,0.500,45,0.91,1.39,0.104
16023,10014,11,11,9,1,2,0,0,0,2,1,2,0,0,0,1,0,0,0.222,0.364,0.222,0.586,49,1.00,1.33,0.094
16023,12524,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,28,1.01,1.17,0.092
16023,13154,6,6,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,24,1.07,0.86,0.086
16023,11212,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,17,0.84,0.90,0.079
16023,11213,11,11,10,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0.200,0.273,0.300,0.573,50,0.72,1.28,0.077
16023,10892,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,0.96,0.77,0.077
16023,14785,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,19,1.45,0.73,0.076
16023,11422,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.52,0.75,0.071
16023,15034,6,6,5,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0.200,0.333,0.200,0.533,35,0.92,0.57,0.070
16023,10470,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.34,0.74,0.069
16023,11397,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,18,0.72,1.03,0.067
16023,14124,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.24,0.59,0.063
16023,15132,6,6,6,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,21,1.04,0.83,0.063
16023,15472,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.18,0.82,0.061
16023,14819,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.21,0.59,0.061
16023,10180,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.13,0.55,0.061
16023,15422,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.200,0.000,0.200,19,1.38,0.83,0.059
16023,16158,6,6,6,2,2,2,0,0,4,2,0,0,0,2,0,0,0,0.333,0.333,0.667,1.000,24,1.11,0.00,0.054
16023,10636,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.72,1.02,0.053
16023,10320,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.02,0.84,0.052
16023,14577,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,9,1.01,0.88,0.047
16023,11334,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.62,0.61,0.047
16023,10184,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,20,0.95,0.63,0.045
16023,10035,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,17,0.53,1.07,0.044
16023,14587,9,9,9,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.222,0.222,0.222,0.444,49,0.58,0.95,0.043
16023,16124,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,9,0.81,0.32,0.041
16023,10189,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,11,0.79,0.41,0.040
16023,10810,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.77,0.42,0.040
16023,12585,8,8,7,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0.143,0.250,0.286,0.536,37,0.75,0.26,0.039
16023,16110,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,25,0.85,0.15,0.038
16023,14125,11,11,8,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0.000,0.273,0.000,0.273,54,0.96,0.77,0.036
16023,10400,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.333,0.000,0.333,10,0.62,0.42,0.034
16023,14114,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.66,0.42,0.034
16023,12922,8,8,8,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0.125,0.125,0.125,0.250,28,0.54,1.33,0.033
16023,10106,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.333,0.000,0.333,7,0.67,0.68,0.033
16023,10182,10,10,9,1,2,0,0,0,2,1,0,0,0,3,0,0,1,0.222,0.200,0.222,0.422,41,0.99,2.12,0.032
16023,10459,4,4,4,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,13,1.17,1.49,0.031
16023,13113,10,10,10,1,3,0,0,0,3,1,0,0,0,2,0,0,0,0.300,0.300,0.300,0.600,37,0.84,0.69,0.030
16023,10894,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,7,0.92,0.40,0.030
16023,15862,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,11,1.01,0.27,0.029
16023,12548,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.36,0.45,0.028
16023,10913,3,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1.000,7,1.35,0.01,0.027
16023,14618,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,1.16,0.47,0.027
16023,11099,11,11,11,1,5,2,0,0,7,1,0,0,0,3,0,0,0,0.455,0.455,0.636,1.091,43,0.96,-0.08,0.027
16023,11261,11,11,11,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0.273,0.273,0.273,0.546,45,1.14,0.76,0.026
16023,11244,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.30,0.77,0.023
16023,13073,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9,0.51,0.19,0.023
16023,14221,3,3,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.85,0.69,0.023
16023,10870,7,7,7,1,2,1,0,0,3,1,0,0,0,2,0,0,0,0.286,0.286,0.429,0.715,19,1.03,0.74,0.019
16023,14151,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,8,0.44,0.40,0.017
16023,12589,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,14,0.54,0.19,0.015
16023,14784,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,0.22,0.25,0.011
16023,15253,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,0.95,0.11,0.008
16023,14797,11,11,10,1,2,0,0,0,2,1,1,0,0,3,0,0,0,0.200,0.273,0.200,0.473,46,1.27,0.83,0.008
16023,10753,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,12,0.65,0.20,0.005
16023,10640,6,6,6,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,24,1.29,0.03,0.003
16023,16042,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,0.41,-0.15,0.000
16023,14867,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.500,0.000,0.500,4,0.72,-0.20,-0.001
16023,10557,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,11,0.14,-0.29,-0.007
16023,15000,3,3,3,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,8,0.94,-0.25,-0.007
16023,12516,4,4,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.500,0.333,0.833,20,0.94,-0.39,-0.009
16023,12943,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,0.65,-0.04,-0.010
16023,10235,5,5,3,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0.333,0.400,0.333,0.733,26,0.73,-0.01,-0.011
16023,11233,8,7,5,1,2,0,0,0,2,1,1,0,0,3,0,1,1,0.400,0.429,0.400,0.829,33,1.14,0.15,-0.013
16023,12905,12,12,12,2,4,1,0,0,5,2,0,0,0,3,0,0,0,0.333,0.333,0.417,0.750,56,0.91,-0.21,-0.014
16023,10643,8,8,7,2,1,0,0,1,4,2,1,0,0,2,0,0,0,0.143,0.250,0.571,0.821,33,0.68,-0.11,-0.019
